"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#11","2022-05-05","NS","NS","1.45","1.66","0.22","NS","NS","NS","7.46","NS","11","NS","NS","49.8","NS","NS"
"#9","2022-05-05","NS","NS","1.29","1.47","0.222","NS","NS","NS","7.69","NS","11.8","NS","NS","NA","NS","NS"
"#5 (CS)","2022-05-05","28.9","14","1.71","1.9","0.223","100","0.02","3.52","7.75","24","10.9","82","0.154","66.4","NS","NS"
"#4","2022-05-05","28.1","13","1.53","1.75","0.222","100","0.03","3.66","7.67","20","10.1","82","0.167","NA","NS","NS"
"#4","2022-05-04","28.1","14","1.53","1.75","0.22","100","0.01","3.72","7.7","23","10.7","82","NS","NA","NS","NS"
"#25","2022-05-04","NS","NS","1.23","1.4","0.218","NS","NS","NS","7.64","NS","10.9","NS","NS","NA","NS","NS"
"#17 (3)","2022-05-04","28.1","13","1.58","1.86","0.223","100","0.04","3.73","7.68","23","12.8","84","0.116","NA","NS","NS"
"#20","2022-05-04","NS","NS","0.97","1.18","0.22","NS","NS","NS","7.68","NS","10.7","NS","NS","NA","NS","NS"
"#19  (6)","2022-05-04","28.1","14","1.19","1.39","0.22","98","0.03","3.44","7.59","19","10.8","82","0.087","NA","NS","NS"
"#14(1)","2022-05-04","28.9","14","1.08","1.29","0.223","100","0.01","3.37","7.57","22","10.3","84","0.085","NA","NS","NS"
"#18","2022-05-04","NS","NS","1.39","1.55","0.219","NS","NS","NS","7.63","NS","13.6","NS","NS","NA","NS","NS"
"#16 (2)","2022-05-04","28.9","14","1.56","1.72","0.221","98","0.01","3.64","7.58","20","9","82","0.09","NA","NS","NS"
"#16","2022-05-04","28.9","14","1.53","1.78","0.22","98","0.01","3.64","7.67","20","10.3","82","0.09","NA","NS","NS"
"#11","2022-05-04","NS","NS","1.43","1.65","0.217","NS","NS","NS","7.85","NS","12.3","NS","NS","50.2","NS","NS"
"#9","2022-05-04","NS","NS","1.56","1.84","0.22","NS","NS","NS","7.74","NS","11","NS","NS","NA","NS","NS"
"#5 (CS)","2022-05-04","28.1","14","1.73","1.94","0.221","102","0.01","3.52","7.81","16","10.7","84","NS","68.7","NS","NS"
"#11","2022-05-03","28.9","14","1.43","1.66","0.225","104","0.01","3.45","7.72","22","10.7","84","0.166","49.7","NS","NS"
"#8B","2022-05-03","29.7","15","1.51","1.82","0.218","100","0.02","3.69","7.75","21","10.5","82","0.109","NA","NS","NS"
"#9 (7)","2022-05-03","28.1","14","1.6","1.78","0.22","102","0.01","3.64","7.51","19","10.2","84","0.098","NA","NS","NS"
"#25","2022-05-03","NS","NS","1.26","1.44","0.219","NS","NS","NS","7.72","NS","13.2","NS","NS","NA","ND","ND"
"#20","2022-05-03","NS","NS","1.06","1.25","0.219","NS","NS","NS","7.74","NS","10.2","NS","NS","NA","ND","ND"
"#18","2022-05-03","NS","NS","1.43","1.6","0.223","NS","NS","NS","7.63","NS","13.2","NS","NS","NA","ND","ND"
"#16","2022-05-03","28.9","13","1.56","1.77","0.219","100","0.01","3.6","7.63","21","10.1","82","NS","NA","ND","ND"
"#11","2022-05-03","NS","NS","1.43","1.62","0.223","NS","NS","NS","7.65","NS","10.3","NS","NS","49.7","ND","ND"
"#9","2022-05-03","NS","NS","1.61","1.9","0.219","NS","NS","NS","7.7","NS","11.7","NS","NS","NA","ND","ND"
"#5 (CS)","2022-05-03","28.9","14","1.78","1.95","0.222","104","0.03","3.5","7.88","26","9.3","86","NS","68","0.08","ND"
"#4","2022-05-03","28.9","13","1.51","1.66","0.219","100","0.02","3.79","7.73","22","10.7","80","NS","NA","0.12","ND"
"#5 (CS)","2022-05-02","28.9","14","1.4","2","0.236","100","0.01","3.52","7.88","26","7.8","84","0.4","67.6","NS","NS"
"#4","2022-05-02","28.9","13","1.5","1.74","0.225","100","0.01","3.52","7.63","40","9.1","86","0.138","NA","NS","NS"
"#9","2022-05-02","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#11","2022-05-02","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","49.3","NS","NS"
"#16","2022-05-02","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#18","2022-05-02","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#20","2022-05-02","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NS","NA","NS","NS"
"#25","2022-05-02","NS","NS","1.25","1.34","0.222","NS","NS","NS","7.65","NS","10.6","NS","NS","NA","NS","NS"
"#4","2022-05-02","28.9","13","1.5","1.74","0.225","100","0.01","3.52","7.63","40","9.1","86","0.138","NA","NS","NS"
"#1 (5)","2022-05-02","28.9","13","1.27","1.59","0.232","102","0.01","3.55","7.65","28","10.1","82","0.162","NA","NS","NS"
"#5 (CS)","2022-05-02","28.9","14","1.4","2","0.236","100","0.01","3.52","7.88","26","7.8","84","0.4","67.6","NS","NS"
"#19   (6)","2022-04-29","29.7","14","1.13","1.37","0.226","100","0.02","3.32","7.72","20","11.7","80","0.072","NA","NS","NS"
"#25","2022-04-29","NS","NS","1.46","1.57","0.222","NS","NS","NS","7.56","NS","10.7","NS","NS","NA","NS","NS"
"#20","2022-04-29","NS","NS","1.27","1.44","0.223","NS","NS","NS","7.6","NS","10.8","NS","NS","NA","NS","NS"
"#18","2022-04-29","NS","NS","0.9","1.07","0.222","NS","NS","NS","7.6","NS","13.3","NS","NS","NA","NS","NS"
"#16","2022-04-29","28.9","13","1.68","1.85","0.221","100","0.02","3.65","7.61","21","9.3","78","0.12","NA","NS","NS"
"#11","2022-04-29","NS","NS","1.54","1.68","0.219","NS","NS","NS","7.51","NS","11.8","NS","NS","50","NS","NS"
"#9","2022-04-29","NS","NS","1.38","1.54","0.222","NS","NS","NS","7.68","NS","11.3","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-29","28.9","13","1.76","1.93","0.225","100","0.03","3.53","7.63","22","10.5","82","0.187","68.4","NS","NS"
"#4","2022-04-29","28.1","13","1.52","1.76","0.223","100","0.01","3.59","7.63","21","12.1","82","0.151","NA","NS","NS"
"#17  (3)","2022-04-29","29.7","14","1.72","1.91","0.221","102","0.02","3.66","7.79","19","11","80","0.258","NA","NS","NS"
"#16 (2)","2022-04-29","28.9","13","1.68","1.83","0.225","100","0.02","3.65","7.5","21","8.8","78","0.12","NA","NS","NS"
"#16","2022-04-28","28.1","15","1.73","1.94","0.221","100","0.01","3.6","7.67","23","9.3","80","0.125","NA","NS","NS"
"#18","2022-04-28","NS","NS","1.39","1.69","0.226","NS","NS","NS","7.61","NS","12.8","NS","NS","NA","NS","NS"
"#20","2022-04-28","NS","NS","1.1","1.32","0.222","NS","NS","NS","7.71","NS","10.2","NS","NS","NA","NS","NS"
"#25","2022-04-28","NS","NS","1.44","1.62","0.221","NS","NS","NS","7.67","NS","10.5","NS","NS","NA","NS","NS"
"#11","2022-04-28","NS","NS","1.41","1.69","0.219","NS","NS","NS","7.62","NS","11.9","NS","NS","49.3","NS","NS"
"#9","2022-04-28","NS","NS","1.34","1.62","0.222","NS","NS","NS","7.64","NS","10.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-28","29.7","14","1.83","1.99","0.227","104","0.01","3.45","7.7","27","8.9","80","0.181","67.5","NS","NS"
"#4","2022-04-28","28.9","14","1.57","1.78","0.222","102","0","3.51","7.65","24","10.3","82","0.165","NA","NS","NS"
"#5 (CS)","2022-04-28","29.7","14","1.81","1.9","0.237","104","0.01","3.45","7.73","27","8.3","80","0.181","67.5","NS","NS"
"#4","2022-04-28","28.9","14","1.52","1.77","0.23","102","0","3.51","7.53","24","8.8","82","0.165","NA","NS","NS"
"#1 (5)","2022-04-28","28.9","15","1.49","1.68","0.236","102","0.01","3.49","7.55","23","9.5","82","0.223","NA","NS","NS"
"#4","2022-04-27","28.9","13","1.57","1.79","0.223","100","0.03","3.66","7.69","22","9.9","84","0.217","NA","NS","NS"
"#14(1)","2022-04-27","28.9","13","1","1.24","0.227","102","0.02","3.1","7.56","19","9.8","82","0.097","NA","NS","NS"
"#16 (2)","2022-04-27","29.7","13","1.69","1.9","0.227","98","0.02","3.61","7.58","22","8.3","82","0.119","NA","NS","NS"
"#17 (3)","2022-04-27","29.7","13","1.78","1.92","0.244","102","0.01","3.69","7.55","22","11.6","80","0.165","NA","NS","NS"
"#19  (6)","2022-04-27","30.5","14","1.21","1.45","0.227","102","0.03","3.31","7.58","22","9.9","82","0.101","NA","NS","NS"
"#25","2022-04-27","NS","NS","1.38","1.45","0.221","NS","NS","NS","7.77","NS","11.2","NS","NS","NA","NS","NS"
"#20","2022-04-27","NS","NS","1.07","1.27","0.222","NS","NS","NS","7.68","NS","9.9","NS","NS","NA","NS","NS"
"#18","2022-04-27","NS","NS","1.39","1.59","0.222","NS","NS","NS","7.65","NS","12.5","NS","NS","NA","NS","NS"
"#16","2022-04-27","29.7","13","1.77","1.95","0.223","98","0.02","3.61","7.65","22","9.3","82","0.119","NA","NS","NS"
"#11","2022-04-27","NS","NS","1.48","1.68","0.228","NS","NS","NS","7.67","NS","11","NS","NS","49.7","NS","NS"
"#9","2022-04-27","NS","NS","1.63","1.79","0.224","NS","NS","NS","7.68","NS","10.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-27","29.7","14","1.77","1.99","0.226","102","0.02","3.47","7.89","14","9.3","78","0.234","67.3","NS","NS"
"#16","2022-04-26","28.1","14","1.68","1.97","0.221","104","0.02","3.54","7.58","22","8.9","80","0.165","NA","NS","NS"
"#11","2022-04-26","NS","NS","1.56","1.73","0.223","NS","NS","NS","7.23","NS","11","NS","NS","49.5","NS","NS"
"#9","2022-04-26","NS","NS","1.63","1.85","0.222","NS","NS","NS","7.64","NS","11.3","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-26","28.9","14","1.76","1.97","0.23","106","0.02","3.44","7.8","26","8.9","84","0.302","68.6","NS","NS"
"#4","2022-04-26","28.9","15","1.57","1.8","0.221","102","0.03","3.49","7.67","23","10.8","78","0.217","NA","NS","NS"
"#18","2022-04-26","NS","NS","1.43","1.67","0.225","NS","NS","NS","7.61","NS","12.4","NS","NS","NA","NS","NS"
"#20","2022-04-26","NS","NS","1.27","1.47","0.221","NS","NS","NS","7.37","NS","10.1","NS","NS","NA","NS","NS"
"#25","2022-04-26","NS","NS","1.36","1.55","0.223","NS","NS","NS","7.6","NS","10.6","NS","NS","NA","NS","NS"
"#11","2022-04-26","28.9","15","1.24","1.71","0.231","106","0.01","3.17","7.46","17","9.6","82","0.078","49.5","NS","NS"
"#8B","2022-04-26","28.1","14","1.67","1.86","0.224","106","0.07","3.35","7.58","20","9.2","78","0.114","NA","NS","NS"
"#9 (7)","2022-04-26","29.7","15","1.28","1.52","0.223","104","0.02","3.2","7.54","21","11.1","74","0.089","NA","NS","NS"
"#9","2022-04-25","NS","NS","1.29","1.57","0.219","NS","NS","NS","7.69","NS","11.7","NS","NS","NA","0.06","ND"
"#25","2022-04-25","NS","NS","1.51","1.79","0.218","NS","NS","NS","7.6","NS","9","NS","NS","NA","2.56","0.03"
"#20","2022-04-25","NS","NS","1.08","1.35","0.225","NS","NS","NS","7.68","NS","9.9","NS","NS","NA","0.08","ND"
"#18","2022-04-25","NS","NS","1.34","1.66","0.218","NS","NS","NS","7.67","NS","13.3","NS","NS","NA","0.2","ND"
"#16","2022-04-25","28.1","13","1.64","1.88","0.219","102","0.01","3.44","7.64","17","9.6","80","0.343","NA","0.28","ND"
"#11","2022-04-25","NS","NS","1.5","1.7","0.22","NS","NS","NS","7.64","NS","12.4","NS","NS","50.2","ND","ND"
"#5 (CS)","2022-04-25","29.7","14","1.76","1.99","0.228","102","0.04","3.42","7.83","23","9.1","82","0.267","67.9","0.22","ND"
"#4","2022-04-25","29.7","13","1.61","1.88","0.222","100","0.02","3.5","7.72","21","10.2","82","0.26","NA","0.17","ND"
"#5 (CS)","2022-04-25","29.7","14","1.48","1.96","0.237","102","0.04","3.42","7.75","23","11.7","82","0.267","67.9","NS","NS"
"#1 (5)","2022-04-25","29.7","14","1.49","1.7","0.233","102","0.05","3.4","7.57","23","8.7","80","0.309","NA","NS","NS"
"#4","2022-04-25","29.7","13","1.53","1.69","0.229","100","0.02","3.5","7.54","21","8.2","82","0.26","NA","NS","NS"
"#9","2022-04-22","NS","NS","1.46","1.78","0.225","NS","NS","NS","7.68","NS","10.6","NS","NS","NA","NS","NS"
"#11","2022-04-22","NS","NS","1.43","1.62","0.235","NS","NS","NS","7.73","NS","9.5","NS","NS","50.2","NS","NS"
"#16","2022-04-22","28.9","15","1.76","1.98","0.219","104","0.03","3.38","7.71","18","8.7","80","0.377","NA","NS","NS"
"#18","2022-04-22","NS","NS","1.02","1.3","0.229","NS","NS","NS","7.68","NS","12.9","NS","NS","NA","NS","NS"
"#19   (6)","2022-04-22","28.1","15","1.09","1.38","0.221","106","0.02","3.1","7.71","22","10.5","78","0.253","NA","NS","NS"
"#20","2022-04-22","NS","NS","1.15","1.38","0.232","NS","NS","NS","7.67","NS","9.5","NS","NS","NA","NS","NS"
"#17  (3)","2022-04-22","28.9","15","1.74","1.85","0.227","106","0.02","3.62","7.69","18","9.8","78","0.479","NA","NS","NS"
"#25","2022-04-22","NS","NS","1.31","1.59","0.225","NS","NS","NS","7.69","NS","9.9","NS","NS","NA","NS","NS"
"#16 (2)","2022-04-22","28.9","15","1.78","2.01","0.228","104","0.03","3.38","7.61","18","8.7","80","0.377","NA","NS","NS"
"#5 (CS)","2022-04-22","28.9","15","1.72","1.96","0.234","108","0.04","3.45","7.89","18","9.2","84","0.27","68","NS","NS"
"#4","2022-04-22","28.9","15","1.53","1.79","0.226","110","0.03","3.51","7.74","25","9.9","78","0.508","NA","NS","NS"
"#18","2022-04-21","NS","NS","1.2","1.43","0.231","NS","NS","NS","7.65","NS","12","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-21","29.7","15","1.55","1.73","0.235","106","0.04","3.33","7.67","27","11.2","86","0.55","68.4","NS","NS"
"#16","2022-04-21","28.1","14","1.44","1.69","0.232","106","0.03","3.11","7.66","27","9.3","84","0.153","NA","NS","NS"
"#11","2022-04-21","NS","NS","1.35","1.51","0.234","NS","NS","NS","7.8","NS","10.5","NS","NS","50.4","NS","NS"
"#9","2022-04-21","NS","NS","1.36","1.55","0.234","NS","NS","NS","7.72","NS","10.7","NS","NS","NA","NS","NS"
"#25","2022-04-21","NS","NS","1.44","1.67","0.237","NS","NS","NS","7.72","NS","10.3","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-21","29.7","15","1.7","1.89","0.231","106","0.04","3.33","7.73","27","11.3","86","0.55","69.3","NS","NS"
"#1 (5)","2022-04-21","28.9","14","1.34","1.53","0.242","102","0.03","3.29","7.68","29","8.5","84","0.429","NA","NS","NS"
"#4","2022-04-21","29.7","14","1.42","1.7","0.228","102","0.07","3.3","7.68","23","9.5","86","0.621","NA","NS","NS"
"#4","2022-04-21","29.7","14","1.44","1.68","0.234","102","0.07","3.3","7.63","23","8","86","0.621","NA","NS","NS"
"#20","2022-04-21","NS","NS","0.97","1.15","0.236","NS","NS","NS","7.64","NS","9.8","NS","NS","NA","NS","NS"
"#9","2022-04-20","NS","NS","1.53","1.72","0.236","NS","NS","NS","7.75","NS","10.8","NS","NS","NA","NS","NS"
"#25","2022-04-20","NS","NS","1.43","1.62","0.238","NS","NS","NS","7.74","NS","10.9","NS","NS","NA","NS","NS"
"#20","2022-04-20","NS","NS","1.21","1.36","0.236","NS","NS","NS","7.69","NS","9.3","NS","NS","NA","NS","NS"
"#18","2022-04-20","NS","NS","1.46","1.74","0.238","NS","NS","NS","7.66","NS","11","NS","NS","NA","NS","NS"
"#16","2022-04-20","28.9","15","1.41","1.67","0.237","100","0.04","3.29","7.67","22","8.5","82","0.112","NA","NS","NS"
"#11","2022-04-20","NS","NS","1.37","1.6","0.233","NS","NS","NS","7.88","NS","10.8","NS","NS","49.8","NS","NS"
"#5 (CS)","2022-04-20","28.1","15","1.76","1.93","0.232","106","0.01","3.34","7.84","31","9.5","82","0.283","69.2","NS","NS"
"#4","2022-04-20","28.1","15","1.49","1.65","0.236","102","0","3.53","7.73","27","9.5","82","0.195","NA","NS","NS"
"#19  (6)","2022-04-20","28.9","15","1.12","1.23","0.239","102","0.02","3.11","7.65","27","9.7","82","0.129","NA","NS","NS"
"#17 (3)","2022-04-20","28.1","14","1.41","1.88","0.239","98","0.02","3.84","7.58","25","9.2","80","0.213","NA","NS","NS"
"#16 (2)","2022-04-20","28.9","15","1.44","1.68","0.24","100","0.04","3.29","7.6","22","7.9","82","0.112","NA","NS","NS"
"#14(1)","2022-04-20","28.1","15","1.4","1.59","0.241","96","0.02","3.11","7.57","27","9","80","0.171","NA","NS","NS"
"#8B","2022-04-19","29.7","14","1.54","1.8","0.239","102","0.01","3.16","7.73","27","9.6","84","0.12","NA","NS","NS"
"#20","2022-04-19","NS","NS","0.97","1.13","0.239","NS","NS","NS","7.69","NS","9.1","NS","NS","NA","NS","NS"
"#4","2022-04-19","28.9","14","1.5","1.83","0.236","104","0.04","3.38","7.75","30","9.7","84","0.215","NA","NS","NS"
"#5 (CS)","2022-04-19","28.9","14","1.7","1.9","0.238","108","0.03","3.35","7.84","27","9.6","88","0.137","67.9","NS","NS"
"#9 (7)","2022-04-19","28.9","13","1.68","1.84","0.241","104","0.03","3.31","7.49","25","9.3","86","0.122","NA","NS","NS"
"#18","2022-04-19","NS","NS","1.33","1.5","0.239","NS","NS","NS","7.73","NS","12.2","NS","NS","NA","NS","NS"
"#25","2022-04-19","NS","NS","1.43","1.57","0.24","NS","NS","NS","7.75","NS","9.6","NS","NS","NA","NS","NS"
"#9","2022-04-19","NS","NS","1.52","1.77","0.238","NS","NS","NS","7.7","NS","10","NS","NS","NA","NS","NS"
"#16","2022-04-19","28.1","15","1.53","1.7","0.236","104","0.03","3.16","7.73","27","8.7","84","0.121","NA","NS","NS"
"#11","2022-04-19","NS","NS","1.36","1.57","0.232","NS","NS","NS","7.73","NS","11.3","NS","NS","49.4","NS","NS"
"#11","2022-04-19","29.7","15","1.42","1.59","0.243","106","0.02","3.21","7.64","28","9.3","84","0.171","49.4","NS","NS"
"#5 (CS)","2022-04-18","29.7","15","1.66","1.9","0.237","106","0.04","3.38","7.72","29","8.6","86","0.167","68","0.1","ND"
"#16","2022-04-18","28.1","14","1.55","1.76","0.237","104","0.01","3.12","7.68","28","8.4","84","0.112","NA","0.06","ND"
"#1 (5)","2022-04-18","28.9","16","1.42","1.62","0.248","104","0.01","3.25","7.53","28","8.3","86","0.14","NA","NS","NS"
"#4","2022-04-18","29.7","15","1.5","1.72","0.244","108","0.02","3.16","7.51","30","7.9","86","0.12","NA","NS","NS"
"#11","2022-04-18","NS","NS","1.41","1.56","0.238","NS","NS","NS","7.81","NS","10.4","NS","NS","49.8","ND","ND"
"#9","2022-04-18","NS","NS","1.38","1.54","0.239","NS","NS","NS","7.74","NS","10.2","NS","NS","NA","0.16","0.01"
"#5 (CS)","2022-04-18","29.7","15","1.73","1.91","0.259","106","0.04","3.38","7.81","29","8.2","86","0.167","68","NS","NS"
"#4","2022-04-18","29.7","15","1.5","1.72","0.237","108","0.02","3.16","7.72","30","9.7","86","0.12","NA","0.11","ND"
"#25","2022-04-18","NS","NS","1.37","1.56","0.242","NS","NS","NS","7.75","NS","9.1","NS","NS","NA","0.07","ND"
"#20","2022-04-18","NS","NS","1.15","1.36","0.239","NS","NS","NS","7.63","NS","9","NS","NS","NA","ND","ND"
"#18","2022-04-18","NS","NS","1.34","1.5","0.238","NS","NS","NS","7.69","NS","11.5","NS","NS","NA","ND","ND"
"#20","2022-04-15","NS","NS","1.11","1.28","0.239","NS","NS","NS","7.69","NS","9","NS","NS","NA","NS","NS"
"#25","2022-04-15","NS","NS","1.42","1.55","0.242","NS","NS","NS","7.75","NS","9.2","NS","NS","NA","NS","NS"
"#18","2022-04-15","NS","NS","0.66","0.83","0.19","NS","NS","NS","7.67","NS","14","NS","NS","NA","NS","NS"
"#16","2022-04-15","28.9","14","1.59","1.69","0.235","104","0.03","3.23","7.8","16","10.7","82","0.057","NA","NS","NS"
"#11","2022-04-15","NS","NS","1.39","1.63","0.241","NS","NS","NS","7.62","NS","9.3","NS","NS","50","NS","NS"
"#9","2022-04-15","NS","NS","1.33","1.46","0.238","NS","NS","NS","7.67","NS","12.1","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-15","28.1","15","1.48","1.7","0.242","106","0.03","3.37","7.87","27","10.8","84","0.147","68.9","NS","NS"
"#4","2022-04-15","28.9","15","1.37","1.69","0.24","106","0.02","3.5","7.76","28","8.6","78","0.23","NA","NS","NS"
"#19   (6)","2022-04-15","28.1","15","1.34","1.53","0.24","106","0.03","3.24","7.6","22","9.4","80","0.1","NA","NS","NS"
"#17  (3)","2022-04-15","28.1","15","1.66","1.9","0.24","106","0","3.4","7.7","28","9.9","82","0.19","NA","NS","NS"
"#16 (2)","2022-04-15","28.9","14","1.49","1.74","0.242","104","0.03","3.23","7.7","16","7.5","82","0.057","NA","NS","NS"
"#1 (5)","2022-04-14","29.7","14","1.44","1.63","0.251","106","0.02","3.38","7.59","27","7.4","90","0.219","NA","NS","NS"
"#5 (CS)","2022-04-14","2.7","15","1.79","2.01","0.25","106","0.04","3.38","7.87","31","6.8","86","0.145","67.4","NS","NS"
"#25","2022-04-14","NS","NS","1.31","1.56","0.242","NS","NS","NS","7.63","NS","10.2","NS","NS","NA","NS","NS"
"#20","2022-04-14","NS","NS","1.04","1.22","0.242","NS","NS","NS","7.56","NS","9.9","NS","NS","NA","NS","NS"
"#18","2022-04-14","NS","NS","1.39","1.6","0.238","NS","NS","NS","7.62","NS","9.3","NS","NS","NA","NS","NS"
"#16","2022-04-14","28.9","14","1.58","1.77","0.245","106","0.01","3.32","7.64","28.9","8.9","88","0.168","NA","NS","NS"
"#11","2022-04-14","NS","NS","1.43","1.6","0.236","NS","NS","NS","7.76","NS","10.8","NS","NS","49.6","NS","NS"
"#9","2022-04-14","NS","NS","1.25","1.46","0.237","NS","NS","NS","7.66","NS","10.5","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-14","2.7","15","1.77","1.95","0.239","106","0.04","3.38","7.63","31","8.2","86","0.145","67.4","NS","NS"
"#4","2022-04-14","28.9","14","1.49","1.66","0.24","106","0.02","3.43","7.68","29","8.6","82","0.142","NA","NS","NS"
"#4","2022-04-14","28.9","14","1.46","1.73","0.246","106","0.02","3.43","7.58","29","7.1","82","0.142","NA","NS","NS"
"#17 (3)","2022-04-13","28.1","15","1.63","1.82","0.245","102","0.08","3.57","7.56","29","9.3","80","0.318","NA","NS","NS"
"#25","2022-04-13","NS","NS","1.63","1.77","0.241","NS","NS","NS","7.82","NS","7.8","NS","NS","NA","NS","NS"
"#20","2022-04-13","NS","NS","1.21","1.39","0.243","NS","NS","NS","7.89","NS","8","NS","NS","NA","NS","NS"
"#16 (2)","2022-04-13","28.1","15","1.44","1.65","0.246","104","0.01","3.33","7.55","29","7.6","86","0.33","NA","NS","NS"
"#14(1)","2022-04-13","29.7","15","1.24","1.44","0.248","104","0.04","3.18","7.56","30","8.1","82","0.165","NA","NS","NS"
